Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,13.547937393188477,13.7455472946167,13.489815711975098,13.675802230834961,10.964107513427734,19870715
2016-11-17,13.64093017578125,13.757170677185059,13.518876075744629,13.716486930847168,10.996728897094727,18754934
2016-11-18,13.768214225769043,13.861787796020508,13.524687767028809,13.547937393188477,10.861598014831543,28549550
2016-11-21,13.611868858337402,13.68742561340332,13.257332801818848,13.437506675720215,10.773063659667969,40098274
2016-11-22,13.425883293151855,13.565373420715332,13.13818645477295,13.292205810546875,10.656574249267578,41580190
2016-11-23,13.193400382995605,13.733922958374023,13.059722900390625,13.68742561340332,10.973427772521973,37097794
2016-11-25,13.379386901855469,13.594432830810547,13.199212074279785,13.495628356933594,10.819661140441895,18320149
2016-11-28,13.350325584411621,13.594432830810547,13.298018455505371,13.565373420715332,10.875576972961426,37604498
2016-11-29,13.495628356933594,13.890849113464355,13.495628356933594,13.797856330871582,11.061962127685547,24233188
2016-11-30,13.826915740966797,13.887943267822266,13.733922958374023,13.832728385925293,11.089920043945312,24902141
2016-12-01,13.821104049682617,13.890849113464355,13.559560775756836,13.582809448242188,10.889557838439941,20974453
2016-12-02,13.576996803283691,13.890849113464355,13.565373420715332,13.861787796020508,11.1132173538208,12629234
2016-12-05,13.902473449707031,14.076834678649902,13.850164413452148,14.071022987365723,11.280962944030762,17673908
2016-12-06,14.041962623596191,14.053586959838867,13.885037422180176,13.925721168518066,11.164474487304688,16941294
2016-12-07,13.855976104736328,14.408123016357422,13.838540077209473,14.344189643859863,11.49996566772461,28028909
2016-12-08,14.326753616333008,14.408123016357422,14.24538516998291,14.320941925048828,11.481330871582031,12216300
2016-12-09,14.274445533752441,14.396498680114746,14.134956359863281,14.24538516998291,11.420753479003906,22907671
2016-12-12,14.001277923583984,14.076834678649902,13.774606704711914,13.890849113464355,11.166126251220703,21249914
2016-12-13,13.855976104736328,14.076834678649902,13.803668022155762,13.908285140991211,11.180142402648926,18690585
2016-12-14,13.797856330871582,14.169828414916992,13.792043685913086,13.902473449707031,11.175471305847168,16920304
2016-12-15,13.861787796020508,13.8734130859375,13.757170677185059,13.792043685913086,11.086701393127441,27706305
2016-12-16,13.733922958374023,13.824009895324707,13.588621139526367,13.65255355834961,10.974573135375977,35485116
2016-12-19,13.611868858337402,13.890849113464355,13.611868858337402,13.792043685913086,11.086701393127441,11699617
2016-12-20,13.815292358398438,13.937344551086426,13.7455472946167,13.855976104736328,11.138094902038574,15602185
2016-12-21,13.855976104736328,13.972217559814453,13.829821586608887,13.885037422180176,11.161455154418945,9327829
2016-12-22,13.896660804748535,13.943157196044922,13.669989585876465,13.809479713439941,11.10071849822998,11015867
2016-12-23,13.815292358398438,13.855976104736328,13.762983322143555,13.844351768493652,11.128750801086426,10125823
2016-12-27,13.838540077209473,13.890849113464355,13.728111267089844,13.797856330871582,11.091374397277832,6512137
2016-12-28,13.844351768493652,13.844351768493652,13.5363130569458,13.54212474822998,10.88580322265625,11347591
2016-12-29,13.530500411987305,13.64093017578125,13.472379684448242,13.565373420715332,10.904496192932129,8858805
2016-12-30,13.501440048217773,13.629305839538574,13.385198593139648,13.44913101196289,10.811053276062012,10862394
2017-01-03,13.478192329406738,13.64093017578125,13.356138229370117,13.484004020690918,10.83908748626709,13861841
2017-01-04,13.54212474822998,13.780420303344727,13.507251739501953,13.629305839538574,10.955886840820312,11969056
2017-01-05,13.629305839538574,13.704862594604492,13.559560775756836,13.693238258361816,11.007278442382812,19883103
2017-01-06,13.699050903320312,13.699050903320312,13.024849891662598,13.425883293151855,10.792364120483398,25019655
2017-01-09,13.44913101196289,13.474123001098633,13.08297061920166,13.112030982971191,10.540079116821289,24591408
2017-01-10,13.18758773803711,13.373575210571289,13.08297061920166,13.338702201843262,10.722285270690918,23212897
2017-01-11,13.321266174316406,13.356138229370117,13.141092300415039,13.228273391723633,10.633516311645508,15961609
2017-01-12,13.210837364196777,13.274768829345703,13.033568382263184,13.222460746765137,10.628843307495117,14234514
2017-01-13,13.222460746765137,13.396822929382324,13.216649055480957,13.332889556884766,10.717615127563477,9905248
2017-01-17,13.268957138061523,13.361949920654297,13.155621528625488,13.18758773803711,10.600813865661621,10155589
2017-01-18,13.234085083007812,13.361949920654297,13.129467964172363,13.286394119262695,10.680238723754883,14536128
2017-01-19,13.245709419250488,13.298018455505371,13.18177604675293,13.234085083007812,10.638187408447266,9976651
2017-01-20,13.245709419250488,13.30964183807373,13.158528327941895,13.298018455505371,10.689581871032715,15579301
2017-01-23,13.263145446777344,13.327077865600586,13.013225555419922,13.117842674255371,10.544746398925781,15614573
2017-01-24,13.199212074279785,13.42007064819336,13.170151710510254,13.30383014678955,10.694252967834473,14144701
2017-01-25,13.379386901855469,13.44913101196289,13.271862983703613,13.356138229370117,10.736300468444824,12553013
2017-01-26,13.344513893127441,13.42007064819336,13.146903991699219,13.146903991699219,10.568107604980469,10554758
2017-01-27,13.210837364196777,13.251521110534668,13.065534591674805,13.106219291687012,10.535406112670898,11716995
2017-01-30,13.0713472366333,13.0713472366333,12.780742645263672,12.873736381530762,10.34852409362793,16078951
2017-01-31,12.867923736572266,13.18758773803711,12.693561553955078,13.18177604675293,10.596141815185547,21481845
2017-02-01,13.210837364196777,13.239896774291992,13.001602172851562,13.129467964172363,10.554091453552246,16757711
2017-02-02,12.937668800354004,13.213743209838867,12.937668800354004,13.18758773803711,10.600813865661621,14275291
2017-02-03,13.222460746765137,13.704862594604492,13.222460746765137,13.658366203308105,10.979247093200684,23112761
2017-02-06,13.571185111999512,13.751358985900879,13.547937393188477,13.68161392211914,10.997936248779297,9451537
2017-02-07,13.68161392211914,13.829821586608887,13.669989585876465,13.768795013427734,11.068015098571777,11192397
2017-02-08,13.728111267089844,13.87922477722168,13.68742561340332,13.733922958374023,11.039982795715332,10469074
2017-02-09,13.733922958374023,14.01871395111084,13.693238258361816,13.995466232299805,11.250224113464355,12060590
2017-02-10,13.995466232299805,14.100083351135254,13.937344551086426,13.943157196044922,11.208174705505371,14299723
2017-02-13,13.960594177246094,14.082647323608398,13.925721168518066,14.01871395111084,11.268912315368652,11128048
2017-02-14,13.995466232299805,14.036150932312012,13.925721168518066,14.030339241027832,11.278255462646484,16786616
2017-02-15,14.076834678649902,14.20470142364502,14.001277923583984,14.169828414916992,11.390386581420898,11762417
2017-02-16,14.164015769958496,14.227949142456055,14.071022987365723,14.140768051147461,11.367025375366211,11783408
2017-02-17,14.094270706176758,14.193077087402344,14.02452564239502,14.181451797485352,11.399728775024414,13047673
2017-02-21,14.181451797485352,14.355814933776855,14.158204078674316,14.332566261291504,11.521200180053711,16285418
2017-02-22,14.262821197509766,14.460432052612305,14.239572525024414,14.402311325073242,11.577263832092285,13138519
2017-02-23,14.431370735168457,14.448807716369629,14.239572525024414,14.332566261291504,11.521200180053711,22893390
2017-02-24,12.859206199645996,13.356138229370117,12.84467601776123,13.344513893127441,10.726957321166992,80662819
2017-02-27,13.228273391723633,13.228273391723633,12.9434814453125,12.966730117797852,10.423277854919434,32712094
2017-02-28,12.827239990234375,13.295111656188965,12.786555290222168,13.263145446777344,10.66154956817627,31589602
2017-03-01,13.373575210571289,13.54212474822998,13.327077865600586,13.472379684448242,10.829741477966309,22835751
2017-03-02,13.437506675720215,13.489815711975098,13.274768829345703,13.338702201843262,10.722285270690918,18544338
2017-03-03,13.31545352935791,13.524687767028809,13.298018455505371,13.396822929382324,10.769006729125977,19903406
2017-03-06,13.2805814743042,13.443319320678711,13.268957138061523,13.408447265625,10.778350830078125,26772730
2017-03-07,13.350325584411621,13.478192329406738,13.193400382995605,13.263145446777344,10.66154956817627,23911616
2017-03-08,13.251521110534668,13.2805814743042,13.117842674255371,13.146903991699219,10.568107604980469,21858303
2017-03-09,13.094594955444336,13.18758773803711,13.007413864135742,13.059722900390625,10.498027801513672,18977230
2017-03-10,13.094594955444336,13.18758773803711,12.902796745300293,13.001602172851562,10.451308250427246,19189374
2017-03-13,12.896985054016113,13.036474227905273,12.885360717773438,12.972541809082031,10.458334922790527,17357669
2017-03-14,12.926045417785645,12.978354454040527,12.798179626464844,12.920232772827148,10.416165351867676,17357669
2017-03-15,12.920232772827148,13.2805814743042,12.85048770904541,13.18758773803711,10.631706237792969,24111717
2017-03-16,13.193400382995605,13.286394119262695,13.07715892791748,13.158528327941895,10.608277320861816,17717954
2017-03-17,13.164340019226074,13.361949920654297,13.08297061920166,13.2805814743042,10.70667552947998,21287078
2017-03-20,13.234085083007812,13.40554141998291,13.170151710510254,13.338702201843262,10.753530502319336,14750165
2017-03-21,13.338702201843262,13.41425895690918,12.902796745300293,12.931857109069824,10.425537109375,27868897
2017-03-22,12.914421081542969,13.106219291687012,12.84467601776123,13.07715892791748,10.542675018310547,15644338
2017-03-23,13.04809856414795,13.344513893127441,13.007413864135742,13.251521110534668,10.683246612548828,16796251
2017-03-24,13.286394119262695,13.507251739501953,13.152715682983398,13.234085083007812,10.669189453125,15784392
2017-03-27,13.106219291687012,13.2805814743042,13.007413864135742,13.205024719238281,10.64576244354248,11508463
2017-03-28,13.18758773803711,13.489815711975098,13.152715682983398,13.373575210571289,10.781645774841309,14497071
2017-03-29,13.367761611938477,13.908285140991211,13.31254768371582,13.757170677185059,11.090896606445312,29644340
2017-03-30,13.716486930847168,13.844351768493652,13.669989585876465,13.728111267089844,11.067469596862793,15394686
2017-03-31,13.617682456970215,13.948969841003418,13.617682456970215,13.774606704711914,11.10495376586914,24476303
2017-04-03,13.964312553405762,14.01086139678955,13.429015159606934,13.630721092224121,10.9889554977417,41268108
2017-04-04,13.498835563659668,13.894492149353027,13.460046768188477,13.886734008789062,11.195351600646973,24554419
2017-04-05,13.948798179626465,14.041893005371094,13.793638229370117,13.886734008789062,11.195351600646973,24502601
2017-04-06,13.948798179626465,14.065167427062988,13.894492149353027,13.979828834533691,11.270401954650879,15977155
2017-04-07,13.933281898498535,14.313421249389648,13.894492149353027,14.181535720825195,11.433014869689941,36280967
2017-04-10,14.228083610534668,14.359969139099121,14.150504112243652,14.197052001953125,11.445527076721191,28411107
2017-04-11,14.166020393371582,14.235841751098633,14.034134864807129,14.103957176208496,11.370474815368652,14620998
2017-04-12,14.22032642364502,14.228083610534668,13.917765617370605,14.003103256225586,11.289164543151855,17688947
2017-04-13,13.972070693969727,14.088440895080566,13.917765617370605,13.956555366516113,11.251638412475586,20986725
2017-04-17,13.979828834533691,14.065167427062988,13.948798179626465,14.049651145935059,11.326690673828125,10234660
2017-04-18,14.026376724243164,14.119471549987793,13.95190143585205,14.065167427062988,11.339201927185059,10324761
2017-04-19,14.080682754516602,14.18929386138916,14.034134864807129,14.088440895080566,11.357963562011719,9413567
2017-04-20,14.142745971679688,14.282388687133789,14.100077629089355,14.22032642364502,11.464289665222168,13204387
2017-04-21,14.197052001953125,14.208688735961914,13.979828834533691,14.072924613952637,11.345453262329102,15784063
2017-04-24,14.158262252807617,14.3832426071167,14.123351097106934,14.305663108825684,11.533088684082031,18105939
2017-04-25,14.344452857971191,14.422033309936523,14.290146827697754,14.367727279663086,11.583121299743652,11001357
2017-04-26,14.352210998535156,14.56943416595459,14.290146827697754,14.43754768371582,11.639410972595215,14089028
2017-04-27,14.429791450500488,14.476338386535645,14.297904968261719,14.45306396484375,11.6519193649292,17807277
2017-04-28,14.445305824279785,14.507369995117188,14.344452857971191,14.45306396484375,11.6519193649292,11964369
2017-05-01,14.499611854553223,14.608222961425781,14.460822105407715,14.530644416809082,11.714466094970703,10576116
2017-05-02,14.522886276245117,14.615981101989746,14.476338386535645,14.507369995117188,11.695701599121094,10110143
2017-05-03,14.476338386535645,14.561676025390625,14.406517028808594,14.484095573425293,11.676939010620117,14169590
2017-05-04,14.546159744262695,14.58495044708252,14.43754768371582,14.546159744262695,11.726968765258789,8458547
2017-05-05,14.615981101989746,14.623739242553711,14.484095573425293,14.608222961425781,11.777006149291992,16416704
2017-05-08,14.615981101989746,14.701318740844727,14.55391788482666,14.654770851135254,11.814533233642578,11736345
2017-05-09,14.639254570007324,14.716835021972656,14.456942558288574,14.56943416595459,11.745734214782715,21023203
2017-05-10,14.577192306518555,14.74010944366455,14.546159744262695,14.74010944366455,11.883332252502441,14653868
2017-05-11,14.678045272827148,14.782776832580566,14.588829040527344,14.631497383117676,11.795767784118652,16039543
2017-05-12,14.647012710571289,14.755624771118164,14.615981101989746,14.647012710571289,11.80827808380127,12393091
2017-05-15,14.662528991699219,14.840962409973145,14.639254570007324,14.732351303100586,11.877079010009766,13808928
2017-05-16,14.74010944366455,14.864235877990723,14.674165725708008,14.825446128845215,11.952129364013672,12260839
2017-05-17,14.825446128845215,14.825446128845215,14.522886276245117,14.58495044708252,11.758244514465332,16809591
2017-05-18,14.46858024597168,14.709076881408691,14.367727279663086,14.56943416595459,11.745734214782715,16026524
2017-05-19,14.615981101989746,14.74010944366455,14.328936576843262,14.37548542022705,11.589374542236328,25988818
2017-05-22,14.367727279663086,14.623739242553711,14.359969139099121,14.577192306518555,11.751992225646973,17436561
2017-05-23,14.639254570007324,14.662528991699219,14.546159744262695,14.631497383117676,11.795767784118652,17918260
2017-05-24,14.615981101989746,14.724593162536621,14.56943416595459,14.670287132263184,11.827041625976562,15162120
2017-05-25,14.716835021972656,14.74010944366455,14.592707633972168,14.615981101989746,11.783262252807617,23348044
2017-05-26,14.623739242553711,14.654770851135254,14.53840160369873,14.608222961425781,11.777006149291992,17319777
2017-05-30,14.56943416595459,14.685803413391113,14.499611854553223,14.623739242553711,11.789515495300293,22861704
2017-05-31,14.58495044708252,14.643134117126465,14.398758888244629,14.592707633972168,11.764500617980957,30786476
2017-06-01,14.235841751098633,14.251358032226562,13.553141593933105,13.59193229675293,10.957682609558105,50115031
2017-06-02,13.452288627624512,13.638479232788086,13.149727821350098,13.498835563659668,10.88262939453125,38591113
2017-06-05,13.452288627624512,13.460046768188477,13.289372444152832,13.312644958496094,10.732522964477539,20008631
2017-06-06,13.29712963104248,13.335919380187988,13.2117919921875,13.2117919921875,10.651217460632324,17818492
2017-06-07,13.2117919921875,13.374709129333496,13.19627571105957,13.219550132751465,10.657469749450684,18744767
2017-06-08,13.219550132751465,13.281614303588867,13.173002243041992,13.22730827331543,10.663727760314941,13795265
2017-06-09,13.219550132751465,13.436773300170898,13.037238121032715,13.180760383605957,10.626203536987305,13561698
2017-06-12,13.103180885314941,13.126455307006836,12.84716796875,13.072149276733398,10.579113006591797,14894653
2017-06-13,13.048874855041504,13.165244102478027,13.033358573913574,13.095422744750977,10.597947120666504,15699633
2017-06-14,13.072149276733398,13.149727821350098,12.916990280151367,12.986810684204102,10.510048866271973,14685190
2017-06-15,12.955780029296875,13.002326965332031,12.77734661102295,12.816137313842773,10.37192440032959,23054281
2017-06-16,12.86268424987793,12.885957717895508,12.754073143005371,12.792862892150879,10.353087425231934,19348535
2017-06-19,12.808379173278809,13.010085105895996,12.808379173278809,12.971296310424805,10.497492790222168,14374026
2017-06-20,12.94802188873291,12.986810684204102,12.785104751586914,12.909232139587402,10.447263717651367,17374431
2017-06-21,12.955780029296875,13.025601387023926,12.83165168762207,12.854926109313965,10.403315544128418,13225011
2017-06-22,12.83165168762207,12.994568824768066,12.800621032714844,12.940263748168945,10.47237777709961,12152305
2017-06-23,12.994568824768066,13.188517570495605,12.924748420715332,13.072149276733398,10.579113006591797,22420479
2017-06-26,13.087664604187012,13.173002243041992,13.025601387023926,13.041116714477539,10.553999900817871,14030636
2017-06-27,12.986810684204102,13.025601387023926,12.800621032714844,12.800621032714844,10.359370231628418,12662749
2017-06-28,12.870442390441895,13.157485961914062,12.800621032714844,13.110939025878906,10.610507011413574,13041329
2017-06-29,12.994568824768066,13.033358573913574,12.699767112731934,12.916990280151367,10.453544616699219,16378163
2017-06-30,12.97905445098877,13.033358573913574,12.86268424987793,12.870442390441895,10.415873527526855,11318065
2017-07-03,12.93250560760498,13.103180885314941,12.93250560760498,12.93250560760498,10.466099739074707,5886347
2017-07-05,12.971296310424805,13.180760383605957,12.96353816986084,13.14197063446045,10.635618209838867,13925067
2017-07-06,13.072149276733398,13.126455307006836,12.738556861877441,12.785104751586914,10.346810340881348,18738064
2017-07-07,12.816137313842773,12.916990280151367,12.723040580749512,12.885957717895508,10.428430557250977,17037615
2017-07-10,12.885957717895508,13.060511589050293,12.878199577331543,12.986810684204102,10.510048866271973,13109903
2017-07-11,12.96353816986084,13.072149276733398,12.854926109313965,13.017843246459961,10.535164833068848,11760449
2017-07-12,12.994568824768066,13.072149276733398,12.858804702758789,13.025601387023926,10.541443824768066,13454195
2017-07-13,13.025601387023926,13.312644958496094,13.002326965332031,13.258339881896973,10.729795455932617,17708927
2017-07-14,13.266098022460938,13.366950988769531,13.204033851623535,13.335919380187988,10.792576789855957,7901054
2017-07-17,13.335919380187988,13.436773300170898,13.262219429016113,13.366950988769531,10.8176908493042,9965388
2017-07-18,13.343676567077637,13.382467269897461,13.22730827331543,13.304887771606445,10.767464637756348,13542750
2017-07-19,13.382467269897461,13.739333152770996,13.382467269897461,13.708300590515137,11.093941688537598,17298122
2017-07-20,13.708300590515137,13.910008430480957,13.692785263061523,13.886734008789062,11.238344192504883,18859617
2017-07-21,13.85570240020752,13.987586975097656,13.785881042480469,13.972070693969727,11.307406425476074,15243714
2017-07-24,13.948798179626465,14.041893005371094,13.801396369934082,13.84018611907959,11.200674057006836,14075236
2017-07-25,13.84018611907959,13.972070693969727,13.762606620788574,13.871217727661133,11.225788116455078,9928136
2017-07-26,13.886734008789062,13.933281898498535,13.615205764770508,13.661752700805664,11.056269645690918,10281322
2017-07-27,13.731575012207031,13.731575012207031,13.494956970214844,13.615205764770508,11.018601417541504,13184408
2017-07-28,13.576416015625,13.615205764770508,13.413498878479004,13.584174156188965,10.993488311767578,11777593
2017-07-31,13.6539945602417,13.766486167907715,13.576416015625,13.584174156188965,10.993488311767578,11294347
2017-08-01,13.615205764770508,13.6539945602417,13.533746719360352,13.615205764770508,11.018601417541504,9943346
2017-08-02,13.64623737335205,13.685027122497559,13.397982597351074,13.460046768188477,10.89303207397461,10271654
2017-08-03,13.452288627624512,13.467803955078125,13.312644958496094,13.413498878479004,10.855361938476562,8584869
2017-08-04,13.413498878479004,13.630721092224121,13.413498878479004,13.584174156188965,10.993488311767578,8123922
2017-08-07,13.568657875061035,13.688905715942383,13.537626266479492,13.677268981933594,11.068827629089355,5909292
2017-08-08,13.64623737335205,13.731575012207031,13.59193229675293,13.677268981933594,11.068827629089355,10173948
2017-08-09,13.615205764770508,13.731575012207031,13.529868125915527,13.685027122497559,11.075104713439941,8984846
2017-08-10,13.6539945602417,13.6539945602417,13.242823600769043,13.281614303588867,10.748629570007324,12069036
2017-08-11,13.343676567077637,13.47556209564209,13.30876636505127,13.421257019042969,10.861639976501465,6805276
2017-08-14,13.568657875061035,13.847944259643555,13.545384407043457,13.638479232788086,11.037434577941895,10254124
2017-08-15,13.622963905334473,13.84018611907959,13.599690437316895,13.770364761352539,11.144169807434082,10719969
2017-08-16,13.762606620788574,13.863459587097168,13.595810890197754,13.6539945602417,11.049993515014648,6336337
2017-08-17,13.59193229675293,13.716058731079102,13.421257019042969,13.421257019042969,10.861639976501465,11823997
2017-08-18,13.390225410461426,13.498835563659668,13.258339881896973,13.328161239624023,10.786300659179688,12322840
2017-08-21,13.343676567077637,13.460046768188477,13.250581741333008,13.429015159606934,10.867918968200684,7851557
2017-08-22,13.467803955078125,13.731575012207031,13.460046768188477,13.708300590515137,11.093941688537598,7026468
2017-08-23,13.615205764770508,13.770364761352539,13.599690437316895,13.739333152770996,11.119054794311523,9091317
2017-08-24,13.747091293334961,14.01086139678955,13.700543403625488,13.92552375793457,11.269735336303711,8553933
2017-08-25,13.956555366516113,14.072924613952637,13.813033103942871,13.92552375793457,11.269735336303711,11647146
2017-08-28,13.948798179626465,13.948798179626465,13.712180137634277,13.801396369934082,11.169281005859375,9661184
2017-08-29,13.692785263061523,13.921645164489746,13.638479232788086,13.902250289916992,11.25090217590332,7612447
2017-08-30,13.871217727661133,13.956555366516113,13.789759635925293,13.948798179626465,11.288572311401367,8092342
2017-08-31,13.948798179626465,14.069046020507812,13.92552375793457,14.01086139678955,11.338797569274902,14603081
2017-09-01,14.130000114440918,14.390000343322754,13.819999694824219,14.3100004196167,11.580886840820312,22355800
2017-09-05,14.199999809265137,14.399999618530273,13.829999923706055,14.039999961853027,11.362381935119629,26755900
2017-09-06,14.289999961853027,14.319999694824219,13.600000381469727,13.770000457763672,11.14387321472168,40580300
2017-09-07,13.729999542236328,13.770000457763672,13.25,13.25,10.723045349121094,27036800
2017-09-08,13.288999557495117,13.385000228881836,13.0600004196167,13.119999885559082,10.617835998535156,24308700
2017-09-11,13.300000190734863,13.470000267028809,13.239999771118164,13.350000381469727,10.803975105285645,16505900
2017-09-12,13.359999656677246,13.40999984741211,12.989999771118164,13.119999885559082,10.669788360595703,19398000
2017-09-13,13.079999923706055,13.25,12.970000267028809,13.229999542236328,10.759243965148926,24975000
2017-09-14,13.180000305175781,13.529999732971191,13.130000114440918,13.470000267028809,10.954421997070312,16071700
2017-09-15,13.369999885559082,13.5600004196167,13.319999694824219,13.520000457763672,10.995088577270508,15606000
2017-09-18,13.569999694824219,13.720000267028809,13.510000228881836,13.539999961853027,11.011351585388184,12586100
2017-09-19,13.5600004196167,13.640000343322754,13.470000267028809,13.489999771118164,10.970687866210938,10087500
2017-09-20,13.579999923706055,13.680000305175781,13.5,13.630000114440918,11.08454418182373,17348000
2017-09-21,13.600000381469727,13.899999618530273,13.510000228881836,13.789999961853027,11.2146635055542,22598600
2017-09-22,13.859999656677246,14.289999961853027,13.819999694824219,14.260000228881836,11.596890449523926,22932500
2017-09-25,14.1899995803833,14.720000267028809,14.170000076293945,14.699999809265137,11.954717636108398,29532200
2017-09-26,14.739999771118164,15.079999923706055,14.6899995803833,14.890000343322754,12.109232902526855,25926100
2017-09-27,14.890000343322754,15.119999885559082,14.819999694824219,14.850000381469727,12.076703071594238,22027400
2017-09-28,14.84000015258789,14.9399995803833,14.5649995803833,14.569999694824219,11.848993301391602,11473100
2017-09-29,14.600000381469727,14.75,14.539999961853027,14.710000038146973,11.962848663330078,6736900
2017-10-02,14.680000305175781,15.0,14.649999618530273,14.970000267028809,12.17429256439209,13719600
2017-10-03,14.970000267028809,14.987000465393066,14.619999885559082,14.6899995803833,11.94658374786377,10203600
2017-10-04,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,12.036044120788574,7636300
2017-10-05,14.84000015258789,14.960000038146973,14.760000228881836,14.829999923706055,12.06043815612793,7074400
2017-10-06,14.789999961853027,14.850000381469727,14.579999923706055,14.800000190734863,12.036044120788574,11827300
2017-10-09,14.84000015258789,14.970000267028809,14.770000457763672,14.800000190734863,12.036044120788574,6254600
2017-10-10,14.819999694824219,15.029999732971191,14.8100004196167,14.960000038146973,12.166159629821777,9359400
2017-10-11,14.9399995803833,15.039999961853027,14.850000381469727,14.9399995803833,12.149895668029785,10469600
2017-10-12,14.930000305175781,14.9399995803833,14.729999542236328,14.800000190734863,12.036044120788574,8238400
2017-10-13,14.649999618530273,15.0600004196167,14.640000343322754,14.890000343322754,12.109232902526855,9941500
2017-10-16,14.880000114440918,14.960000038146973,14.8100004196167,14.859999656677246,12.084837913513184,6351400
2017-10-17,14.84000015258789,14.890000343322754,14.545000076293945,14.609999656677246,11.881523132324219,12841100
2017-10-18,14.670000076293945,14.800000190734863,14.664999961853027,14.699999809265137,11.954717636108398,6827100
2017-10-19,14.5,14.529999732971191,13.800000190734863,13.859999656677246,11.271590232849121,23836500
2017-10-20,13.880000114440918,14.1850004196167,13.800000190734863,14.039999961853027,11.417976379394531,12664400
2017-10-23,14.09000015258789,14.324999809265137,14.0600004196167,14.25,11.58875560760498,8558400
2017-10-24,14.25,14.475000381469727,14.229999542236328,14.3100004196167,11.63754940032959,8236600
2017-10-25,14.279999732971191,14.289999961853027,13.880000114440918,14.079999923706055,11.450502395629883,15537300
2017-10-26,14.210000038146973,14.3100004196167,14.079999923706055,14.25,11.58875560760498,7007000
2017-10-27,14.270000457763672,14.34000015258789,14.180000305175781,14.279999732971191,11.613153457641602,7034100
2017-10-30,14.229999542236328,14.279999732971191,13.90999984741211,13.979999542236328,11.369179725646973,11940100
2017-10-31,14.020000457763672,14.055000305175781,13.875,13.920000076293945,11.320385932922363,10261900
2017-11-01,13.9399995803833,13.9399995803833,13.470000267028809,13.600000381469727,11.06014633178711,15500000
2017-11-02,13.569999694824219,13.65999984741211,13.484999656677246,13.630000114440918,11.08454418182373,17522400
2017-11-03,13.619999885559082,13.630000114440918,13.399999618530273,13.5,10.978821754455566,9542900
2017-11-06,13.460000038146973,13.630000114440918,13.239999771118164,13.630000114440918,11.08454418182373,9582500
2017-11-07,13.600000381469727,13.739999771118164,13.520000457763672,13.569999694824219,11.035748481750488,7362300
2017-11-08,13.5600004196167,13.59000015258789,13.460000038146973,13.539999961853027,11.011351585388184,7751800
2017-11-09,13.479999542236328,13.75,13.470000267028809,13.720000267028809,11.157737731933594,6230900
2017-11-10,13.720000267028809,13.75,13.600000381469727,13.699999809265137,11.141469955444336,4517900
2017-11-13,13.670000076293945,13.694999694824219,13.470000267028809,13.479999542236328,10.962554931640625,14572600
2017-11-14,13.380000114440918,13.479999542236328,13.229999542236328,13.270000457763672,10.79177474975586,11350600
2017-11-15,13.199999809265137,13.319999694824219,13.100000381469727,13.15999984741211,10.70231819152832,12002200
2017-11-16,13.210000038146973,13.420000076293945,13.210000038146973,13.270000457763672,10.79177474975586,14822100
2017-11-17,13.300000190734863,13.6899995803833,13.25,13.680000305175781,11.125207901000977,12897100
2017-11-20,13.680000305175781,14.109999656677246,13.65999984741211,14.09000015258789,11.458639144897461,12408800
2017-11-21,14.100000381469727,14.3100004196167,14.079999923706055,14.119999885559082,11.483033180236816,13733900
2017-11-22,13.199999809265137,13.399999618530273,12.8149995803833,13.100000381469727,10.653523445129395,41931400
2017-11-24,13.210000038146973,13.390000343322754,13.149999618530273,13.319999694824219,10.832436561584473,8555500
2017-11-27,13.210000038146973,13.539999961853027,13.149999618530273,13.470000267028809,10.954421997070312,13862700
2017-11-28,13.470000267028809,13.949999809265137,13.404999732971191,13.880000114440918,11.28785514831543,16054700
2017-11-29,13.949999809265137,14.300000190734863,13.789999961853027,13.970000267028809,11.36104679107666,12094000
2017-11-30,13.989999771118164,14.170000076293945,13.920000076293945,13.949999809265137,11.344780921936035,15101600
2017-12-01,13.899999618530273,14.46500015258789,13.75,14.4399995803833,11.743271827697754,18544200
2017-12-04,14.4399995803833,14.520000457763672,14.1899995803833,14.229999542236328,11.572490692138672,11095700
2017-12-05,14.109999656677246,14.170000076293945,14.0,14.079999923706055,11.450502395629883,11892800
2017-12-06,14.020000457763672,14.229999542236328,13.989999771118164,14.15999984741211,11.515563011169434,7091000
2017-12-07,14.199999809265137,14.270000457763672,14.125,14.220000267028809,11.564356803894043,6818700
2017-12-08,14.229999542236328,14.390000343322754,14.229999542236328,14.34000015258789,11.661947250366211,8114600
2017-12-11,14.25,14.59000015258789,14.229999542236328,14.579999923706055,11.85712718963623,11132200
2017-12-12,14.449999809265137,14.569999694824219,14.350000381469727,14.5,11.85304069519043,12199800
2017-12-13,14.460000038146973,14.550000190734863,14.319999694824219,14.319999694824219,11.70589828491211,8640800
2017-12-14,14.300000190734863,14.380000114440918,14.220000267028809,14.239999771118164,11.6405029296875,7601000
2017-12-15,14.289999961853027,14.479999542236328,14.255000114440918,14.40999984741211,11.77946949005127,20251000
2017-12-18,14.449999809265137,14.930000305175781,14.430000305175781,14.899999618530273,12.180020332336426,12653300
2017-12-19,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,12.098275184631348,9792600
