Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,25.922304153442383,2613000
2011-05-06,34.060001373291016,34.5,33.88999938964844,34.25,25.854360580444336,1601300
2011-05-09,34.349998474121094,34.75,34.13999938964844,34.4900016784668,26.03553581237793,1996100
2011-05-10,34.029998779296875,34.86000061035156,34.0,34.59000015258789,26.11102294921875,1475100
2011-05-11,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,26.073280334472656,1431700
2011-05-12,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,26.050628662109375,814000
2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,26.118572235107422,1694000
2011-05-16,34.29999923706055,34.599998474121094,34.04999923706055,34.25,25.854360580444336,1719900
2011-05-17,34.209999084472656,34.95000076293945,34.0,34.540000915527344,26.073280334472656,3131000
2011-05-18,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,26.473360061645508,2070300
2011-05-19,35.02000045776367,35.22999954223633,34.5,35.04999923706055,26.458261489868164,1183900
2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,26.141212463378906,2012400
2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,25.975141525268555,2200000
2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,26.03553581237793,3000000
2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,26.178958892822266,2539100
2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,26.292190551757812,1796500
2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,26.22425079345703,1474700
2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,26.33747673034668,8113400
2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,26.246896743774414,3049800
2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,25.937402725219727,2160100
2011-06-03,34.0,34.150001525878906,33.720001220703125,34.13999938964844,25.771326065063477,2519100
2011-06-06,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,25.46938133239746,2361000
2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,26.058177947998047,1896300
2011-06-08,34.56999969482422,34.9900016784668,34.25,34.7599983215332,26.239349365234375,1458400
2011-06-09,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,26.6016902923584,1634100
2011-06-10,35.0,35.0,33.86000061035156,33.900001525878906,25.59016227722168,2222700
2011-06-13,34.150001525878906,34.150001525878906,33.25,33.650001525878906,25.40144157409668,1671700
2011-06-14,33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,25.318403244018555,1846300
2011-06-15,33.25,33.52000045776367,32.619998931884766,33.150001525878906,25.024005889892578,2544700
2011-06-16,34.04999923706055,34.79999923706055,33.5,33.869998931884766,25.5675106048584,5779300
2011-06-17,34.0,34.9900016784668,33.95000076293945,34.59000015258789,26.11102294921875,3872600
2011-06-20,34.720001220703125,34.720001220703125,34.04999923706055,34.22999954223633,25.839263916015625,1461700
2011-06-21,34.20000076293945,34.36000061035156,33.5,33.900001525878906,25.59016227722168,2728100
2011-06-22,33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,25.227815628051758,2487500
2011-06-23,33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,25.06929588317871,3222100
2011-06-24,33.310001373291016,33.310001373291016,32.15999984741211,32.25,24.344621658325195,11475100
2011-06-27,32.400001525878906,32.709999084472656,31.489999771118164,32.47999954223633,24.518245697021484,3136700
2011-06-28,32.59000015258789,33.08000183105469,32.58000183105469,32.75,24.72205352783203,2536500
2011-06-29,32.97999954223633,33.29999923706055,32.59000015258789,32.7599983215332,24.72960662841797,1405800
2011-06-30,32.779998779296875,33.38999938964844,32.630001068115234,33.0,24.91077423095703,1479200
2011-07-01,33.13999938964844,33.5,32.540000915527344,33.060001373291016,24.95606803894043,1663200
2011-07-05,33.06999969482422,33.470001220703125,32.97999954223633,33.16999816894531,25.039108276367188,957900
2011-07-06,33.2599983215332,34.16999816894531,33.119998931884766,33.9900016784668,25.65809440612793,2467500
2011-07-07,34.25,34.7400016784668,34.0,34.290000915527344,25.884563446044922,1928600
2011-07-08,33.959999084472656,34.0099983215332,33.290000915527344,33.83000183105469,25.537322998046875,874800
2011-07-11,33.540000915527344,33.66999816894531,32.9900016784668,33.060001373291016,24.95606803894043,777900
2011-07-12,33.04999923706055,33.72999954223633,32.650001525878906,32.79999923706055,24.75979995727539,1075800
2011-07-13,32.97999954223633,33.66999816894531,32.810001373291016,33.2400016784668,25.09194564819336,1120100
2011-07-14,33.29999923706055,33.540000915527344,32.97999954223633,33.220001220703125,25.07685089111328,1107800
2011-07-15,33.27000045776367,33.279998779296875,32.7400016784668,33.220001220703125,25.07685089111328,1116700
2011-07-18,33.040000915527344,33.06999969482422,32.439998626708984,32.59000015258789,24.601274490356445,1609500
2011-07-19,33.040000915527344,33.93000030517578,32.869998931884766,33.029998779296875,24.93341827392578,2768200
2011-07-20,33.20000076293945,33.5099983215332,32.689998626708984,33.25,25.09949493408203,721700
2011-07-21,33.43000030517578,34.560001373291016,33.43000030517578,34.43000030517578,25.9902400970459,1554300
2011-07-22,34.31999969482422,34.91999816894531,34.02000045776367,34.61000061035156,26.126121520996094,2101300
2011-07-25,30.049999237060547,30.799999237060547,27.510000228881836,27.969999313354492,21.11376953125,25100300
2011-07-26,27.670000076293945,28.3799991607666,26.959999084472656,28.040000915527344,21.166606903076172,7726300
2011-07-27,27.959999084472656,28.3799991607666,27.329999923706055,27.3700008392334,20.660846710205078,7519300
2011-07-28,27.520000457763672,27.899999618530273,26.889999389648438,27.219999313354492,20.5476131439209,3745300
2011-07-29,27.030000686645508,27.149999618530273,26.5,26.68000030517578,20.139986038208008,4122700
2011-08-01,26.959999084472656,27.190000534057617,23.530000686645508,24.940000534057617,18.826505661010742,11984800
2011-08-02,25.950000762939453,26.09000015258789,24.34000015258789,24.639999389648438,18.600046157836914,4763100
2011-08-03,24.56999969482422,24.899999618530273,22.709999084472656,24.760000228881836,18.690631866455078,8645800
2011-08-04,24.6299991607666,24.649999618530273,22.579999923706055,22.899999618530273,17.286571502685547,6587900
2011-08-05,23.09000015258789,23.25,21.690000534057617,21.989999771118164,16.599632263183594,5344500
2011-08-08,21.579999923706055,21.670000076293945,17.25,18.190000534057617,13.731122016906738,10496600
2011-08-09,18.510000228881836,19.260000228881836,17.030000686645508,18.350000381469727,13.851898193359375,8246200
2011-08-10,17.799999237060547,18.959999084472656,17.68000030517578,18.579999923706055,14.025521278381348,12044400
2011-08-11,18.790000915527344,19.8700008392334,18.75,19.469999313354492,14.69735336303711,7056800
2011-08-12,19.520000457763672,21.40999984741211,18.59000015258789,21.219999313354492,16.01838493347168,6145000
2011-08-15,21.420000076293945,23.549999237060547,21.420000076293945,22.579999923706055,17.045011520385742,7085300
2011-08-16,22.329999923706055,22.40999984741211,21.520000457763672,21.770000457763672,16.433563232421875,2753200
2011-08-17,21.950000762939453,22.059999465942383,20.809999465942383,20.989999771118164,15.844761848449707,3437400
2011-08-18,20.489999771118164,20.700000762939453,19.670000076293945,19.959999084472656,15.067242622375488,3699900
2011-08-19,19.670000076293945,20.049999237060547,19.059999465942383,19.270000457763672,14.546384811401367,1865200
2011-08-22,19.56999969482422,19.90999984741211,18.799999237060547,19.059999465942383,14.387858390808105,1310900
2011-08-23,19.139999389648438,19.600000381469727,18.549999237060547,19.579999923706055,14.780394554138184,3408800
2011-08-24,19.559999465942383,20.239999771118164,19.09000015258789,20.040000915527344,15.127635955810547,2030400
2011-08-25,20.239999771118164,20.239999771118164,18.8700008392334,19.059999465942383,14.387858390808105,1532500
2011-08-26,19.020000457763672,19.600000381469727,18.469999313354492,19.5,14.719998359680176,1456000
2011-08-29,19.729999542236328,20.440000534057617,19.639999389648438,19.979999542236328,15.0823392868042,2126400
2011-08-30,19.93000030517578,20.0,19.610000610351562,19.860000610351562,14.991758346557617,1880200
2011-08-31,19.889999389648438,20.40999984741211,19.75,20.030000686645508,15.120087623596191,2863200
2011-09-01,20.15999984741211,20.6200008392334,19.079999923706055,19.190000534057617,14.485992431640625,1599200
2011-09-02,18.81999969482422,19.0,18.309999465942383,18.649999618530273,14.078361511230469,1920900
2011-09-06,18.079999923706055,18.90999984741211,17.8700008392334,18.760000228881836,14.161398887634277,2363000
2011-09-07,19.100000381469727,20.110000610351562,18.899999618530273,19.84000015258789,14.976658821105957,2327200
2011-09-08,19.709999084472656,20.149999618530273,19.420000076293945,19.489999771118164,14.712457656860352,1371000
2011-09-09,19.31999969482422,19.59000015258789,18.280000686645508,18.299999237060547,13.814157485961914,2378000
2011-09-12,18.09000015258789,18.84000015258789,17.600000381469727,18.399999618530273,13.889642715454102,3584300
2011-09-13,18.06999969482422,18.06999969482422,17.200000762939453,17.65999984741211,13.33104133605957,4192500
2011-09-14,17.709999084472656,19.110000610351562,17.600000381469727,18.610000610351562,14.048169136047363,7234800
2011-09-15,19.959999084472656,21.0,19.93000030517578,20.84000015258789,15.731531143188477,7338600
2011-09-16,21.260000228881836,21.540000915527344,20.75,21.229999542236328,16.025930404663086,3972600
2011-09-19,20.729999542236328,20.739999771118164,19.739999771118164,19.809999465942383,14.954014778137207,3967900
2011-09-20,20.0,20.190000534057617,19.489999771118164,19.899999618530273,15.021954536437988,2470400
2011-09-21,19.889999389648438,20.520000457763672,19.75,19.81999969482422,14.961559295654297,4255800
2011-09-22,19.030000686645508,20.329999923706055,19.030000686645508,19.920000076293945,15.037052154541016,3843300
2011-09-23,19.530000686645508,19.84000015258789,19.229999542236328,19.459999084472656,14.689805030822754,2915600
2011-09-26,19.770000457763672,20.0,19.3700008392334,19.850000381469727,14.984209060668945,2518400
2011-09-27,20.299999237060547,20.3700008392334,19.75,19.829999923706055,14.969111442565918,1372800
2011-09-28,19.8799991607666,19.8799991607666,19.200000762939453,19.200000762939453,14.493538856506348,1467000
2011-09-29,19.5,19.940000534057617,19.229999542236328,19.799999237060547,14.946464538574219,1730100
2011-09-30,19.520000457763672,20.309999465942383,19.469999313354492,20.15999984741211,15.218215942382812,4126700
2011-10-03,20.09000015258789,20.489999771118164,18.719999313354492,18.809999465942383,14.199139595031738,4123900
2011-10-04,18.510000228881836,18.68000030517578,17.43000030517578,18.610000610351562,14.048169136047363,4096800
2011-10-05,17.8799991607666,18.84000015258789,17.700000762939453,18.06999969482422,13.64053726196289,4669800
2011-10-06,18.110000610351562,18.799999237060547,17.989999771118164,18.270000457763672,13.791507720947266,2032500
2011-10-07,18.579999923706055,19.020000457763672,18.149999618530273,18.600000381469727,14.040618896484375,2169300
2011-10-10,18.989999771118164,19.280000686645508,18.81999969482422,19.18000030517578,14.478440284729004,1054600
2011-10-11,19.190000534057617,19.260000228881836,18.860000610351562,19.100000381469727,14.418055534362793,875700
2011-10-12,19.290000915527344,20.799999237060547,19.110000610351562,20.31999969482422,15.33899974822998,4898800
2011-10-13,20.1200008392334,21.209999084472656,19.920000076293945,21.1299991607666,15.950444221496582,3378300
2011-10-14,21.469999313354492,22.15999984741211,21.34000015258789,22.049999237060547,16.644929885864258,3463600
2011-10-17,21.950000762939453,22.209999084472656,21.459999084472656,21.799999237060547,16.456209182739258,1974300
2011-10-18,21.920000076293945,22.8799991607666,21.760000228881836,22.700000762939453,17.135595321655273,2975500
2011-10-19,22.75,22.860000610351562,21.760000228881836,21.940000534057617,16.561887741088867,2507400
2011-10-20,21.93000030517578,22.1299991607666,21.110000610351562,21.670000076293945,16.358078002929688,3167400
2011-10-21,22.100000381469727,23.3799991607666,22.100000381469727,23.309999465942383,17.5960636138916,3662500
2011-10-24,23.270000457763672,23.549999237060547,22.540000915527344,22.799999237060547,17.211084365844727,1943500
2011-10-25,22.59000015258789,22.59000015258789,22.100000381469727,22.15999984741211,16.72796058654785,1446000
2011-10-26,22.520000457763672,22.700000762939453,21.450000762939453,22.34000015258789,16.86383628845215,2247300
2011-10-27,22.950000762939453,22.950000762939453,21.329999923706055,22.540000915527344,17.014814376831055,3777400
2011-10-28,22.479999542236328,23.09000015258789,22.260000228881836,22.780000686645508,17.19598388671875,2215300
2011-10-31,22.68000030517578,23.729999542236328,22.520000457763672,23.450000762939453,17.701749801635742,4239400
2011-11-01,22.940000534057617,25.639999389648438,22.5,23.5,17.739486694335938,5719200
2011-11-02,24.049999237060547,24.700000762939453,23.309999465942383,23.350000381469727,17.62626075744629,4120600
2011-11-03,23.0,23.420000076293945,22.520000457763672,23.09000015258789,17.429988861083984,3674800
2011-11-04,23.229999542236328,23.6200008392334,22.850000381469727,23.510000228881836,17.747037887573242,1343600
2011-11-07,23.350000381469727,24.610000610351562,23.350000381469727,24.520000457763672,18.509462356567383,2936000
2011-11-08,24.3799991607666,25.59000015258789,23.899999618530273,25.209999084472656,19.030324935913086,6044300
2011-11-09,24.31999969482422,25.399999618530273,24.31999969482422,25.020000457763672,18.88689422607422,3704700
2011-11-10,25.010000228881836,25.979999542236328,25.010000228881836,25.8700008392334,19.52853775024414,4279400
2011-11-11,26.1200008392334,26.860000610351562,25.950000762939453,26.530000686645508,20.026750564575195,4686700
2011-11-14,26.399999618530273,26.729999542236328,26.059999465942383,26.530000686645508,20.026750564575195,2891000
2011-11-15,26.43000030517578,26.760000228881836,25.940000534057617,26.610000610351562,20.087142944335938,2435400
2011-11-16,26.520000457763672,26.75,25.459999084472656,25.520000457763672,19.264331817626953,2462500
2011-11-17,25.40999984741211,25.780000686645508,24.719999313354492,25.049999237060547,18.909542083740234,3054300
2011-11-18,25.09000015258789,25.690000534057617,24.6299991607666,25.200000762939453,19.02277183532715,3779500
2011-11-21,24.68000030517578,25.5,24.68000030517578,25.040000915527344,18.901992797851562,2041700
2011-11-22,24.93000030517578,25.030000686645508,23.790000915527344,23.950000762939453,18.07918357849121,2668800
2011-11-23,23.729999542236328,24.010000228881836,23.219999313354492,23.579999923706055,17.799880981445312,2631100
2011-11-25,23.59000015258789,23.989999771118164,23.40999984741211,23.459999084472656,17.709291458129883,258800
2011-11-28,23.860000610351562,24.360000610351562,23.610000610351562,23.770000457763672,17.94330406188965,1705000
2011-11-29,23.899999618530273,24.239999771118164,23.420000076293945,24.049999237060547,18.154664993286133,1698500
2011-11-30,24.68000030517578,24.729999542236328,23.90999984741211,24.3799991607666,18.40377426147461,3441400
2011-12-01,24.290000915527344,24.579999923706055,24.049999237060547,24.190000534057617,18.260353088378906,1495700
2011-12-02,24.020000457763672,24.469999313354492,21.549999237060547,22.450000762939453,16.94687843322754,8681400
2011-12-05,23.739999771118164,24.0,23.3700008392334,23.649999618530273,17.852718353271484,4116500
2011-12-06,23.649999618530273,24.030000686645508,23.0,23.239999771118164,17.543224334716797,3034400
2011-12-07,23.059999465942383,23.190000534057617,22.43000030517578,22.670000076293945,17.112945556640625,2697300
2011-12-08,22.530000686645508,22.549999237060547,21.1299991607666,21.450000762939453,16.19200325012207,2941500
2011-12-09,21.510000228881836,21.729999542236328,21.170000076293945,21.18000030517578,15.988192558288574,1562200
2011-12-12,21.079999923706055,21.280000686645508,20.34000015258789,20.65999984741211,15.595654487609863,2690300
2011-12-13,20.68000030517578,21.239999771118164,20.1299991607666,20.219999313354492,15.263508796691895,2385400
2011-12-14,20.15999984741211,20.770000457763672,19.860000610351562,20.600000381469727,15.550365447998047,4290500
2011-12-15,20.6299991607666,21.280000686645508,20.530000686645508,21.139999389648438,15.95799446105957,3124300
2011-12-16,21.420000076293945,21.899999618530273,21.200000762939453,21.56999969482422,16.2825870513916,6188100
2011-12-19,21.670000076293945,21.899999618530273,21.139999389648438,21.229999542236328,16.025930404663086,1709700
2011-12-20,21.530000686645508,21.799999237060547,20.940000534057617,21.059999465942383,15.897600173950195,2592300
2011-12-21,21.06999969482422,21.979999542236328,21.06999969482422,21.899999618530273,16.531696319580078,1678800
2011-12-22,21.90999984741211,22.219999313354492,21.690000534057617,21.8799991607666,16.516597747802734,1272600
2011-12-23,21.799999237060547,21.90999984741211,21.40999984741211,21.459999084472656,16.199554443359375,1161600
2011-12-27,21.40999984741211,21.690000534057617,21.049999237060547,21.3799991607666,16.139162063598633,981700
2011-12-28,21.399999618530273,21.440000534057617,20.81999969482422,20.90999984741211,15.78437328338623,1201800
2011-12-29,20.93000030517578,21.389999389648438,20.850000381469727,21.270000457763672,16.056129455566406,781300
2011-12-30,21.219999313354492,22.350000381469727,21.219999313354492,22.030000686645508,16.62982749938965,1972500
2012-01-03,22.0,22.1299991607666,21.270000457763672,21.639999389648438,16.33543586730957,1943500
2012-01-04,21.5,21.5,20.700000762939453,20.799999237060547,15.701333999633789,2927100
2012-01-05,20.649999618530273,21.56999969482422,20.649999618530273,21.290000915527344,16.07122230529785,1959300
2012-01-06,21.299999237060547,22.639999389648438,21.299999237060547,22.34000015258789,16.86383628845215,3020200
2012-01-09,22.139999389648438,22.68000030517578,21.59000015258789,21.649999618530273,16.342973709106445,1920600
2012-01-10,21.979999542236328,22.5,20.329999923706055,22.459999084472656,16.954425811767578,5678500
2012-01-11,22.290000915527344,23.950000762939453,22.190000534057617,23.799999237060547,17.9659481048584,5801400
2012-01-12,23.950000762939453,24.100000381469727,22.889999389648438,23.31999969482422,17.60361671447754,4220200
2012-01-13,23.31999969482422,24.100000381469727,23.170000076293945,23.899999618530273,18.041439056396484,2466300
2012-01-17,23.920000076293945,24.18000030517578,23.559999465942383,24.020000457763672,18.13202667236328,1641000
2012-01-18,24.049999237060547,24.540000915527344,23.84000015258789,24.260000228881836,18.313190460205078,2147200
2012-01-19,24.25,24.799999237060547,24.15999984741211,24.510000228881836,18.501911163330078,2033200
2012-01-20,24.5,24.59000015258789,24.149999618530273,24.5,18.494361877441406,1470800
2012-01-23,24.43000030517578,24.799999237060547,24.43000030517578,24.639999389648438,18.600046157836914,1551300
2012-01-24,24.600000381469727,26.15999984741211,24.469999313354492,26.059999465942383,19.671966552734375,6702100
2012-01-25,26.1200008392334,27.030000686645508,25.889999389648438,27.0,20.381540298461914,5779500
2012-01-26,26.549999237060547,26.8700008392334,26.18000030517578,26.360000610351562,19.89842414855957,1779400
2012-01-27,26.229999542236328,26.260000228881836,25.709999084472656,25.719999313354492,19.415307998657227,2851700
2012-01-30,25.649999618530273,25.81999969482422,24.719999313354492,24.850000381469727,18.75857162475586,2472400
2012-01-31,25.1299991607666,25.450000762939453,24.280000686645508,24.440000534057617,18.449071884155273,3674000
2012-02-01,24.829999923706055,25.25,24.399999618530273,24.969999313354492,18.849151611328125,3174500
2012-02-02,25.040000915527344,25.309999465942383,24.780000686645508,25.270000457763672,19.07561683654785,2187600
2012-02-03,25.260000228881836,26.5,25.260000228881836,26.459999084472656,19.97391128540039,4524000
2012-02-06,28.989999771118164,28.989999771118164,27.43000030517578,28.399999618530273,21.438365936279297,11567800
2012-02-07,28.479999542236328,29.299999237060547,28.479999542236328,28.81999969482422,21.755409240722656,6231600
2012-02-08,28.899999618530273,29.299999237060547,28.450000762939453,28.969999313354492,21.868642807006836,4131400
2012-02-09,29.0,29.0,27.40999984741211,27.799999237060547,20.985441207885742,6654600
2012-02-10,27.799999237060547,28.200000762939453,27.530000686645508,27.829999923706055,21.00809097290039,5350400
2012-02-13,28.1299991607666,28.200000762939453,26.43000030517578,27.309999465942383,20.61555290222168,5518700
2012-02-14,25.209999084472656,25.459999084472656,24.989999771118164,25.09000015258789,20.436359405517578,2462000
2012-02-15,25.229999542236328,25.360000610351562,24.65999984741211,24.84000015258789,20.23272705078125,2673800
2012-02-16,25.0,25.979999542236328,24.81999969482422,25.940000534057617,21.128705978393555,3320500
2012-02-17,25.829999923706055,26.0,24.90999984741211,25.079999923706055,20.428213119506836,2058000
2012-02-21,25.18000030517578,25.469999313354492,25.0,25.170000076293945,20.501522064208984,978500
2012-02-22,25.15999984741211,25.75,25.110000610351562,25.600000381469727,20.851762771606445,2004200
2012-02-23,26.079999923706055,26.299999237060547,25.829999923706055,26.06999969482422,21.234586715698242,1886500
2012-02-24,26.110000610351562,26.829999923706055,25.940000534057617,26.739999771118164,21.780317306518555,2369100
2012-02-27,26.540000915527344,27.200000762939453,26.5,26.979999542236328,21.97580337524414,2401500
2012-02-28,26.670000076293945,27.100000381469727,26.59000015258789,26.93000030517578,21.935081481933594,1866600
2012-02-29,26.959999084472656,27.3700008392334,26.360000610351562,26.670000076293945,21.72330665588379,2453400
2012-03-01,26.75,26.850000381469727,25.889999389648438,26.25,21.381200790405273,1971200
2012-03-02,26.100000381469727,26.190000534057617,25.8700008392334,25.90999984741211,21.104265213012695,1678400
2012-03-05,25.8700008392334,26.1200008392334,25.559999465942383,25.8799991607666,21.079833984375,1457100
2012-03-06,25.540000915527344,25.760000228881836,24.989999771118164,25.15999984741211,20.493377685546875,2591600
2012-03-07,25.260000228881836,25.790000915527344,25.18000030517578,25.389999389648438,20.680715560913086,1375500
2012-03-08,25.559999465942383,25.719999313354492,25.229999542236328,25.280000686645508,20.59111976623535,1070700
2012-03-09,25.43000030517578,25.709999084472656,25.270000457763672,25.6200008392334,20.868057250976562,2146600
2012-03-12,25.530000686645508,25.530000686645508,24.65999984741211,25.020000457763672,20.37933921813965,2413300
2012-03-13,25.18000030517578,25.25,24.75,25.25,20.566682815551758,2247100
2012-03-14,25.209999084472656,25.959999084472656,25.149999618530273,25.760000228881836,20.98208999633789,1794000
2012-03-15,25.81999969482422,25.899999618530273,25.170000076293945,25.420000076293945,20.705148696899414,2605300
2012-03-16,25.479999542236328,25.579999923706055,25.110000610351562,25.440000534057617,20.7214412689209,2206900
2012-03-19,25.31999969482422,25.459999084472656,25.049999237060547,25.15999984741211,20.493377685546875,1051100
2012-03-20,25.0,25.1299991607666,24.1299991607666,24.670000076293945,20.09425926208496,2277600
2012-03-21,24.719999313354492,25.209999084472656,24.56999969482422,25.020000457763672,20.37933921813965,1389000
2012-03-22,24.81999969482422,25.059999465942383,24.649999618530273,24.780000686645508,20.183855056762695,873100
2012-03-23,24.950000762939453,25.25,24.719999313354492,25.049999237060547,20.403779983520508,5130400
2012-03-26,25.239999771118164,25.81999969482422,25.15999984741211,25.309999465942383,20.61555290222168,2652600
2012-03-27,25.299999237060547,25.399999618530273,24.149999618530273,24.280000686645508,19.776596069335938,6268400
2012-03-28,24.399999618530273,24.700000762939453,23.649999618530273,23.959999084472656,19.515949249267578,5628000
2012-03-29,23.760000228881836,24.450000762939453,22.950000762939453,23.889999389648438,19.458932876586914,6243100
2012-03-30,23.920000076293945,25.0,23.8700008392334,24.739999771118164,20.15127182006836,3719300
2012-04-02,24.700000762939453,26.100000381469727,24.610000610351562,25.979999542236328,21.16128158569336,4602900
2012-04-03,26.020000457763672,27.34000015258789,25.950000762939453,26.920000076293945,21.926937103271484,6027000
2012-04-04,26.670000076293945,26.8700008392334,26.399999618530273,26.860000610351562,21.878063201904297,3967100
2012-04-05,26.860000610351562,27.09000015258789,26.59000015258789,26.959999084472656,21.959508895874023,5084100
2012-04-09,26.790000915527344,26.889999389648438,26.139999389648438,26.850000381469727,21.869916915893555,3150800
2012-04-10,26.850000381469727,27.0,26.209999084472656,26.350000381469727,21.46265983581543,4904000
2012-04-11,26.56999969482422,26.8799991607666,26.56999969482422,26.729999542236328,21.77217674255371,6764400
2012-04-12,27.5,28.170000076293945,26.8700008392334,27.56999969482422,22.456371307373047,8664000
2012-04-13,27.459999084472656,27.530000686645508,26.860000610351562,27.0,21.992095947265625,4824300
2012-04-16,27.040000915527344,27.31999969482422,26.889999389648438,27.18000030517578,22.13870620727539,1637800
2012-04-17,27.270000457763672,28.020000457763672,27.18000030517578,27.610000610351562,22.48895263671875,1895900
2012-04-18,27.489999771118164,27.889999389648438,27.229999542236328,27.489999771118164,22.39120864868164,2353400
2012-04-19,27.600000381469727,27.8799991607666,27.329999923706055,27.600000381469727,22.480812072753906,2581900
