Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,6.1644439697265625,6.217778205871582,6.134444236755371,6.184443950653076,4.852568626403809,21137400
2010-09-30,6.221110820770264,6.255556106567383,6.097777843475342,6.146667003631592,4.8229265213012695,22689900
2010-10-01,6.1777777671813965,6.185555934906006,6.058888912200928,6.128889083862305,4.80897855758667,24675300
2010-10-04,6.099999904632568,6.174444198608398,5.994443893432617,6.050000190734863,4.7470784187316895,22871700
2010-10-05,6.133333206176758,6.257778167724609,6.107778072357178,6.228888988494873,4.887441635131836,22646700
2010-10-06,6.211111068725586,6.312222003936768,6.181110858917236,6.312222003936768,4.9528279304504395,27100800
2010-10-07,6.3333330154418945,6.337778091430664,6.25,6.29888916015625,4.942368507385254,30992400
2010-10-08,6.320000171661377,6.418889045715332,6.27666711807251,6.387777805328369,5.012112140655518,19017900
2010-10-11,6.423333168029785,6.546667098999023,6.400000095367432,6.4633331298828125,5.071396350860596,41043600
2010-10-12,6.426667213439941,6.443333148956299,6.31777811050415,6.362222194671631,4.99206018447876,54145800
2010-10-13,6.634444236755371,6.683332920074463,6.547778129577637,6.628889083862305,5.20129919052124,98575200
2010-10-14,6.6555562019348145,6.665555953979492,6.511110782623291,6.658888816833496,5.224837779998779,38633400
2010-10-15,6.7344441413879395,6.737778186798096,6.573332786560059,6.615555763244629,5.190835475921631,28385100
2010-10-18,6.561110973358154,6.683332920074463,6.561110973358154,6.679999828338623,5.241401672363281,22201200
2010-10-19,6.5722222328186035,6.639999866485596,6.5,6.574443817138672,5.158578872680664,37552500
2010-10-20,6.597777843475342,6.75333309173584,6.5966668128967285,6.7266669273376465,5.278018474578857,34571700
2010-10-21,6.7266669273376465,6.763332843780518,6.627778053283691,6.732222080230713,5.28237771987915,29835900
2010-10-22,6.7311110496521,6.803332805633545,6.691111087799072,6.797778129577637,5.333816051483154,19299600
2010-10-25,6.849999904632568,6.904444217681885,6.800000190734863,6.804443836212158,5.339046001434326,35470800
2010-10-26,6.754444122314453,6.8677778244018555,6.7266669273376465,6.806666851043701,5.340791702270508,30415500
2010-10-27,6.744443893432617,6.744443893432617,6.619999885559082,6.717778205871582,5.2710442543029785,37799100
2010-10-28,6.7655558586120605,6.7733330726623535,6.631111145019531,6.72777795791626,5.278890609741211,37904400
2010-10-29,6.730000019073486,6.863333225250244,6.693333148956299,6.827777862548828,5.357353210449219,29063700
2010-11-01,6.845555782318115,6.938889026641846,6.797778129577637,6.852221965789795,5.376535415649414,29377800
2010-11-02,6.897778034210205,6.944444179534912,6.885556221008301,6.93222188949585,5.439305305480957,25254000
2010-11-03,6.958889007568359,6.989999771118164,6.876667022705078,6.978888988494873,5.475921630859375,25571700
2010-11-04,7.052221775054932,7.1666669845581055,6.915555953979492,6.946667194366455,5.450638771057129,331713900
2010-11-05,6.944444179534912,6.961111068725586,6.815556049346924,6.866666793823242,5.387866973876953,127978200
2010-11-08,6.847777843475342,6.9422221183776855,6.842222213745117,6.9144439697265625,5.425356864929199,46454400
2010-11-09,6.941111087799072,6.941111087799072,6.767777919769287,6.796667098999023,5.332943916320801,39734100
2010-11-10,6.77222204208374,6.8566670417785645,6.756667137145996,6.8566670417785645,5.380020618438721,41206500
2010-11-11,6.7733330726623535,6.838889122009277,6.742221832275391,6.777778148651123,5.318122863769531,37261800
2010-11-12,6.70444393157959,6.81777811050415,6.676667213439941,6.761110782623291,5.305044174194336,33473700
2010-11-15,6.832221984863281,6.908888816833496,6.79555606842041,6.82111120223999,5.352124214172363,40475700
2010-11-16,6.7844438552856445,6.789999961853027,6.662221908569336,6.696667194366455,5.25447940826416,36403200
2010-11-17,6.751111030578613,6.766666889190674,6.696667194366455,6.7344441413879395,5.284121513366699,30242700
2010-11-18,6.805555820465088,6.894443988800049,6.802221775054932,6.862222194671631,5.384379863739014,32016600
2010-11-19,6.8677778244018555,6.944444179534912,6.816667079925537,6.937777996063232,5.44366455078125,34687800
2010-11-22,6.8933329582214355,6.944444179534912,6.809999942779541,6.8677778244018555,5.388740062713623,22408200
2010-11-23,6.782221794128418,6.783332824707031,6.668889045715332,6.687777996063232,5.247504234313965,35586000
2010-11-24,6.77666711807251,6.888888835906982,6.7655558586120605,6.877778053283691,5.3965864181518555,36599400
2010-11-26,6.788888931274414,6.886666774749756,6.78000020980835,6.852221965789795,5.399213790893555,11355300
2010-11-29,6.82111120223999,6.884444236755371,6.752222061157227,6.864443778991699,5.408843994140625,28055700
2010-11-30,6.787777900695801,6.826666831970215,6.733333110809326,6.756667137145996,5.323919296264648,42145200
2010-12-01,6.873332977294922,7.0188889503479,6.864443778991699,6.993332862854004,5.510402202606201,39153600
2010-12-02,6.993332862854004,7.148889064788818,6.993332862854004,7.114443778991699,5.605831146240234,32286600
2010-12-03,7.062222003936768,7.163332939147949,7.062222003936768,7.156667232513428,5.639100551605225,22023900
2010-12-06,7.165555953979492,7.165555953979492,7.105556011199951,7.111111164093018,5.603206634521484,19870200
2010-12-07,7.172222137451172,7.199999809265137,7.102221965789795,7.123332977294922,5.6128339767456055,26168400
2010-12-08,7.127778053283691,7.135556221008301,6.992221832275391,7.012221813201904,5.525284767150879,29362500
2010-12-09,7.082221984863281,7.127778053283691,7.051111221313477,7.101110935211182,5.595324993133545,14499000
2010-12-10,7.053332805633545,7.131111145019531,7.04888916015625,7.122221946716309,5.611958980560303,19724400
2010-12-13,7.154444217681885,7.154444217681885,7.066667079925537,7.086667060852051,5.583942890167236,22774500
2010-12-14,7.125555992126465,7.134444236755371,7.03000020980835,7.068889141082764,5.5699357986450195,25940700
2010-12-15,7.054443836212158,7.138888835906982,7.00333309173584,7.008889198303223,5.5226593017578125,22815000
2010-12-16,7.031110763549805,7.110000133514404,6.989999771118164,7.105556011199951,5.598827838897705,23764500
2010-12-17,7.111111164093018,7.1177778244018555,7.001111030578613,7.073332786560059,5.573436260223389,36084600
2010-12-20,7.092222213745117,7.114443778991699,7.014443874359131,7.031110763549805,5.540168285369873,24368400
2010-12-21,7.061110973358154,7.138888835906982,7.039999961853027,7.110000133514404,5.602327823638916,18076500
2010-12-22,7.1044440269470215,7.1533331871032715,7.0833330154418945,7.108889102935791,5.6014556884765625,13224600
2010-12-23,7.0966668128967285,7.136666774749756,7.052221775054932,7.075555801391602,5.575188636779785,12717900
2010-12-27,7.07111120223999,7.152222156524658,7.056666851043701,7.134444236755371,5.621589183807373,11067300
2010-12-28,7.146667003631592,7.1533331871032715,7.105556011199951,7.146667003631592,5.631222248077393,9090000
2010-12-29,7.152222156524658,7.170000076293945,7.137777805328369,7.151111125946045,5.634724140167236,15379200
2010-12-30,7.161110877990723,7.193333148956299,7.128889083862305,7.162221908569336,5.643476963043213,11986200
2010-12-31,7.1433329582214355,7.199999809265137,7.122221946716309,7.17888879776001,5.656607627868652,11414700
2011-01-03,7.2344441413879395,7.364443778991699,7.22333288192749,7.293333053588867,5.746786594390869,35479800
2011-01-04,7.305555820465088,7.312222003936768,7.194444179534912,7.267777919769287,5.726651191711426,35998200
2011-01-05,7.2311110496521,7.3333330154418945,7.218889236450195,7.32111120223999,5.768675804138184,23129100
2011-01-06,7.342222213745117,7.4166669845581055,7.311110973358154,7.358889102935791,5.798442840576172,29367000
2011-01-07,7.389999866485596,7.558888912200928,7.389999866485596,7.532221794128418,5.935018539428711,52077600
2011-01-10,7.458889007568359,7.587778091430664,7.45111083984375,7.553332805633545,5.951653003692627,35957700
2011-01-11,7.636666774749756,7.641110897064209,7.512221813201904,7.555555820465088,5.953406810760498,28804500
2011-01-12,7.602221965789795,7.6666669845581055,7.5577778816223145,7.633333206176758,6.014689922332764,32364900
2011-01-13,7.6433329582214355,7.712222099304199,7.6177778244018555,7.696667194366455,6.064594745635986,35681400
2011-01-14,7.702221870422363,7.7311110496521,7.641110897064209,7.690000057220459,6.059341907501221,26454600
2011-01-18,7.690000057220459,7.717778205871582,7.638888835906982,7.659999847412109,6.035701751708984,33599700
2011-01-19,7.6555562019348145,7.686666965484619,7.551111221313477,7.590000152587891,5.980545520782471,36984600
2011-01-20,7.464444160461426,7.576666831970215,7.417778015136719,7.52666711807251,5.930642127990723,49607100
2011-01-21,7.559999942779541,7.6066670417785645,7.462222099304199,7.5155558586120605,5.921885967254639,34120800
2011-01-24,7.516666889190674,7.553332805633545,7.4844441413879395,7.5233330726623535,5.928013324737549,33893100
2011-01-25,7.674444198608398,7.809999942779541,7.576666831970215,7.805555820465088,6.150393009185791,79278300
2011-01-26,7.872221946716309,7.941111087799072,7.816667079925537,7.891110897064209,6.217807292938232,51681600
2011-01-27,7.920000076293945,7.937777996063232,7.842222213745117,7.880000114440918,6.209050178527832,25934400
